Date	Temperature	Rain
14/08/1967	14.4	4.81
15/08/1967	14	4.72
16/08/1967	14.3	2.53
17/08/1967	14.7	3.22
18/08/1967	15.1	9.14
19/08/1967	15.6	1.25
20/08/1967	14.1	0
21/08/1967	15.8	0
22/08/1967	17.7	0
23/08/1967	18.6	0.06
24/08/1967	16.8	0.06
25/08/1967	17.4	0.03
26/08/1967	17.2	0.09
27/08/1967	18.5	0.11
28/08/1967	17.9	0.5
29/08/1967	15.9	0.15
30/08/1967	14	1.4
31/08/1967	15.5	2.13
1/09/1967	14	4.49
2/09/1967	15.2	3.77
3/09/1967	14.5	5.53
4/09/1967	13.8	11.19
5/09/1967	13	4.62
6/09/1967	12.6	1.57
7/09/1967	11.8	0.5
8/09/1967	11.3	0
9/09/1967	11.5	0.08
10/09/1967	13	1.63
11/09/1967	12.8	8.11
12/09/1967	15.3	0.19
13/09/1967	14.2	1.13
14/09/1967	13	2.14
15/09/1967	14.3	0.08
16/09/1967	14.2	0.6
17/09/1967	14.1	5.1
18/09/1967	14.2	6.42
19/09/1967	12.5	3.4
20/09/1967	11.7	1.54
21/09/1967	10.1	1.19
22/09/1967	12.9	1.28
23/09/1967	11.5	1.4
24/09/1967	13	4.27
25/09/1967	15.1	10.44
26/09/1967	17.2	5.16
27/09/1967	13.5	1.55
28/09/1967	15.4	2.87
29/09/1967	15.4	11.56
30/09/1967	13.9	0.74
1/10/1967	13.1	11.54
2/10/1967	11.4	2.19
3/10/1967	11.3	12.71
4/10/1967	10.2	1.05
5/10/1967	11.2	3.85
6/10/1967	12.9	4.37
7/10/1967	15.5	1.77
8/10/1967	14.3	3.88
9/10/1967	15.7	3.91
10/10/1967	13.9	7.65
11/10/1967	13.7	3.27
12/10/1967	10.7	2.27
13/10/1967	10.4	1.8
14/10/1967	11.1	8.96
15/10/1967	11.2	4.9
16/10/1967	11.3	32.82
17/10/1967	9.1	2.16
18/10/1967	7.1	2.8
19/10/1967	10.1	2.97
20/10/1967	12	3.05
21/10/1967	10.8	2.86
22/10/1967	9.9	0.48
23/10/1967	9.5	1.55
24/10/1967	10.2	0.53
25/10/1967	11	3.8
26/10/1967	10.4	4.08
27/10/1967	8	15.57
28/10/1967	7	5.03
29/10/1967	7.7	2.35
30/10/1967	7	12.7
31/10/1967	7.1	5.06
1/11/1967	5.8	14.81
2/11/1967	5.7	7.53
3/11/1967	7.4	5.46
4/11/1967	4.5	10.07
5/11/1967	4.3	8.73
6/11/1967	6.1	2.01
7/11/1967	4.9	0.23
8/11/1967	5	0.84
9/11/1967	4.8	1.09
10/11/1967	7.9	2.58
11/11/1967	10.4	0.93
12/11/1967	7.7	0.58
13/11/1967	7.9	2.25
14/11/1967	8.9	0.79
15/11/1967	6.2	2.81
16/11/1967	5	0
17/11/1967	1.9	0
18/11/1967	2.2	0
19/11/1967	2.6	0.12
20/11/1967	4.6	0.01
21/11/1967	5	0
22/11/1967	4.6	0
23/11/1967	3.4	0
24/11/1967	3.2	1.03
25/11/1967	3.9	1.6
26/11/1967	2	1.3
27/11/1967	4.8	3.02
28/11/1967	6.5	3.39
29/11/1967	7.2	1.57
30/11/1967	7.7	0.5
1/12/1967	8.9	0.08
2/12/1967	8.9	0.12
3/12/1967	8.8	0
4/12/1967	6	0.23
5/12/1967	7.1	2.87
6/12/1967	4.8	2.03
7/12/1967	0.6	2.41
8/12/1967	-2.2	3.87
9/12/1967	-1.9	2.96
10/12/1967	-0.6	0.82
11/12/1967	1	4.53
12/12/1967	2.6	0.15
13/12/1967	6.5	0
14/12/1967	6.1	0.14
15/12/1967	7.2	1.85
16/12/1967	4.9	0.08
17/12/1967	-1	0.8
18/12/1967	0.2	11.83
19/12/1967	0.6	0.02
20/12/1967	0	1.99
21/12/1967	2.9	1.37
22/12/1967	8	13.79
23/12/1967	10	4.22
24/12/1967	7.8	6.35
25/12/1967	6.7	1.8
26/12/1967	5.8	0.95
27/12/1967	6.5	2.83
28/12/1967	5.1	2.07
29/12/1967	3.4	0.74
30/12/1967	3.1	3.67
31/12/1967	2.3	3.95
1/01/1968	2	4.83
2/01/1968	2.5	3.62
3/01/1968	4.2	1.5
4/01/1968	1.8	5.29
5/01/1968	4.2	6.1
6/01/1968	4.6	5.52
7/01/1968	2	0.3
8/01/1968	-0.8	14.71
9/01/1968	-0.4	0.94
10/01/1968	-2.5	0.7
11/01/1968	-2.2	0.55
12/01/1968	-2.1	2.45
13/01/1968	2.8	10.67
14/01/1968	6.3	2.62
15/01/1968	9.3	4.1
16/01/1968	8.2	6.63
17/01/1968	7.7	1.7
18/01/1968	7.7	4.77
19/01/1968	9	0.06
20/01/1968	7.4	0.04
21/01/1968	6.4	0.02
22/01/1968	4.6	0.08
23/01/1968	3	0.03
24/01/1968	3.9	1.03
25/01/1968	6.6	0.37
26/01/1968	8	0.26
27/01/1968	7.3	2.72
28/01/1968	3.8	0.05
29/01/1968	4.7	1.85
30/01/1968	7.1	0.91
31/01/1968	9.2	1.35
1/02/1968	4.4	1.37
2/02/1968	4.3	2.4
3/02/1968	1.6	0.42
4/02/1968	0	9.33
5/02/1968	1.4	11.03
6/02/1968	1.8	2.79
7/02/1968	1.6	2.36
8/02/1968	0	1.66
9/02/1968	0.9	1.49
10/02/1968	2.6	0.2
11/02/1968	2.3	1.27
12/02/1968	3.3	2.18
13/02/1968	4.1	6.69
14/02/1968	3.9	0.25
15/02/1968	2.2	0.14
16/02/1968	2.4	0.45
17/02/1968	3.2	0.15
18/02/1968	3.2	0
19/02/1968	1.3	0.63
20/02/1968	-1.2	1.6
21/02/1968	0.8	0.76
22/02/1968	1.6	0.35
23/02/1968	1.7	0.12
24/02/1968	0	0
25/02/1968	0.7	0
26/02/1968	1.5	0
27/02/1968	2.3	0
28/02/1968	2.8	0
29/02/1968	0.5	0
1/03/1968	-0.3	0.02
2/03/1968	1.6	0.06
3/03/1968	3	0.01
4/03/1968	5.1	0.01
5/03/1968	6.7	0.68
6/03/1968	5.1	1.03
7/03/1968	3	0.03
8/03/1968	3.1	0
9/03/1968	5.3	0.02
10/03/1968	6.4	0.27
11/03/1968	7.3	0.19
12/03/1968	5.7	0.01
13/03/1968	7.4	1.44
14/03/1968	5.3	2.81
15/03/1968	5.1	2.07
16/03/1968	5.3	4.13
17/03/1968	5.5	1.91
18/03/1968	6.1	1.03
19/03/1968	6.7	7.55
20/03/1968	7.1	5.32
21/03/1968	4.4	2.92
22/03/1968	5.9	5.95
23/03/1968	7.9	9.87
24/03/1968	9.8	6.47
25/03/1968	8	0.54
26/03/1968	8.3	0.78
27/03/1968	10.5	0.12
28/03/1968	10.8	0.05
29/03/1968	13.3	1.24
30/03/1968	8.7	1.14
31/03/1968	7	1.86
1/04/1968	8.8	5.97
2/04/1968	1.1	4.78
3/04/1968	3	1.89
4/04/1968	3.8	0.63
5/04/1968	3	0.26
6/04/1968	3.6	0.29
7/04/1968	3.6	0
8/04/1968	2.9	0
9/04/1968	5.5	0
10/04/1968	6.4	0
11/04/1968	3.2	0
12/04/1968	5.6	0.03
13/04/1968	5.5	0
14/04/1968	7.7	0.03
15/04/1968	9.5	1.15
16/04/1968	9.8	6.1
17/04/1968	11.5	5.87
18/04/1968	12.6	9.27
19/04/1968	10.9	1.59
20/04/1968	13.2	3.12
21/04/1968	15.5	0.52
22/04/1968	11.4	2.62
23/04/1968	10.6	0.79
24/04/1968	10	0.05
25/04/1968	10.6	0
26/04/1968	11.6	0.65
27/04/1968	12.6	7.39
28/04/1968	11.5	5.55
29/04/1968	9.4	4.45
30/04/1968	8.5	5.85
1/05/1968	9	1.9
2/05/1968	8.8	2.14
3/05/1968	10	2.06
4/05/1968	8.1	7.48
5/05/1968	9.2	3.11
6/05/1968	7.5	5.17
7/05/1968	7.1	4.3
8/05/1968	6.5	4.22
9/05/1968	8.5	2.71
10/05/1968	9.5	5.25
11/05/1968	9.3	2.87
12/05/1968	8.2	6.72
13/05/1968	9.6	1.1
14/05/1968	9	2.98
15/05/1968	13.3	1.14
16/05/1968	10	0.52
17/05/1968	8.5	2.88
18/05/1968	7.3	2.66
19/05/1968	6.7	0.21
20/05/1968	7.3	0.28
21/05/1968	7.7	0.13
22/05/1968	8	0.02
23/05/1968	10.2	0.03
24/05/1968	11.8	7.55
25/05/1968	12.3	7.67
26/05/1968	11.6	2.63
27/05/1968	12.7	0.84
28/05/1968	13.3	0
29/05/1968	14.4	0
30/05/1968	14	0
31/05/1968	14.1	0.1
1/06/1968	15.3	0.69
2/06/1968	16.6	1.19
3/06/1968	14.8	7.68
4/06/1968	14.6	1.42
5/06/1968	13.9	5.34
6/06/1968	12.9	0.29
7/06/1968	11.8	3.99
8/06/1968	12.8	0.66
9/06/1968	13.1	0
10/06/1968	15.1	0
11/06/1968	15.2	0.06
12/06/1968	15.8	0
13/06/1968	15.3	0
14/06/1968	16.6	0.68
15/06/1968	16.9	0
16/06/1968	15.5	0.22
17/06/1968	16.5	0.67
18/06/1968	17	0.32
19/06/1968	15.8	4.81
20/06/1968	13.4	2.73
21/06/1968	13.1	6.15
22/06/1968	12.9	11.73
23/06/1968	13.4	2.82
24/06/1968	12.6	7.2
25/06/1968	15.1	4.38
26/06/1968	14.5	12.1
27/06/1968	14.9	12.65
28/06/1968	14.8	5.64
29/06/1968	15.6	0.02
30/06/1968	18.6	0.56
1/07/1968	21.8	7.76
2/07/1968	18.8	12.22
3/07/1968	12.7	0.77
4/07/1968	12.6	0.09
5/07/1968	14.6	0.04
6/07/1968	14	0.25
7/07/1968	14.3	8.76
8/07/1968	14.8	1.58
9/07/1968	15.1	8.56
10/07/1968	14.2	32.71
11/07/1968	13.4	2
12/07/1968	14.1	1.46
13/07/1968	14.7	6.99
14/07/1968	15.4	7.47
15/07/1968	14	3.92
16/07/1968	13.7	6.63
17/07/1968	14.2	0.24
18/07/1968	13.7	0
19/07/1968	15	0.62
20/07/1968	17.3	1.15
21/07/1968	17.3	0.01
22/07/1968	17.8	2.71
23/07/1968	14.6	0.45
24/07/1968	14.6	0
25/07/1968	15.7	0.02
26/07/1968	12.8	0
27/07/1968	13.9	0
28/07/1968	15.5	0.02
29/07/1968	13.4	0.04
30/07/1968	15.2	0
31/07/1968	15.7	1.37
1/08/1968	15.5	0.11
2/08/1968	13.3	2.81
3/08/1968	14.6	0.34
4/08/1968	15.4	0.23
5/08/1968	16.6	1.06
6/08/1968	15.3	5.04
7/08/1968	15.2	3.83
8/08/1968	14.1	9.15
9/08/1968	14.5	2.63
10/08/1968	15.3	0
11/08/1968	16	0
12/08/1968	16.4	3.77
13/08/1968	16.9	5.74
14/08/1968	13.8	1.35
15/08/1968	12.5	5.85
16/08/1968	13.8	9.82
17/08/1968	13.7	3.27
18/08/1968	13.5	0.9
19/08/1968	12.3	5.79
20/08/1968	16.7	0.41
21/08/1968	16.9	0.13
22/08/1968	19.4	0.07
23/08/1968	19.7	0.58
24/08/1968	17.9	0.31
25/08/1968	16.5	0.03
26/08/1968	16.8	0.09
27/08/1968	17.4	0.62
28/08/1968	15.3	4.09
29/08/1968	13.8	0.91
30/08/1968	13.9	1.06
31/08/1968	14.4	2.24
1/09/1968	13	14.93
2/09/1968	14.9	2.55
3/09/1968	12.9	1.08
4/09/1968	13.1	0.61
5/09/1968	13.5	2.15
6/09/1968	15.6	0.19
7/09/1968	14.8	0.03
8/09/1968	15.6	0.09
9/09/1968	17.7	0.32
10/09/1968	17.4	8.94
11/09/1968	14	6.81
12/09/1968	14.7	3.37
13/09/1968	13.9	3.6
14/09/1968	13.1	14.54
15/09/1968	13.1	16.28
16/09/1968	12.9	3.47
17/09/1968	13.2	0.33
18/09/1968	11.7	0
19/09/1968	12.5	9.51
20/09/1968	14.4	10.22
21/09/1968	13.7	1.86
22/09/1968	14.1	6.55
23/09/1968	13.9	5.76
24/09/1968	13.9	0.2
25/09/1968	11.4	11.12
26/09/1968	14.4	2.64
27/09/1968	14.6	6.97
28/09/1968	13.2	8.1
29/09/1968	13.3	3.11
30/09/1968	12.5	2.78
1/10/1968	13.5	4.66
2/10/1968	14.7	2.75
3/10/1968	16.1	0.72
4/10/1968	14.9	0.2
5/10/1968	15.8	0.19
6/10/1968	15	0.4
7/10/1968	12.1	3.56
8/10/1968	10.8	8.06
9/10/1968	11.3	8.97
10/10/1968	13.8	0.66
11/10/1968	13.7	9.96
12/10/1968	13.9	2.54
13/10/1968	13.5	0.4
14/10/1968	10.6	1.3
15/10/1968	9.5	2.71
16/10/1968	10	1.99
17/10/1968	10.8	0.88
18/10/1968	8.6	1.94
19/10/1968	11.3	1.76
20/10/1968	13.9	0.2
21/10/1968	14.8	0.45
22/10/1968	10.5	0.06
23/10/1968	10.9	0
24/10/1968	10.5	0.19
25/10/1968	11.1	0.06
26/10/1968	11.7	1.48
27/10/1968	12.2	9.92
28/10/1968	13.6	11.9
29/10/1968	11.6	1.25
30/10/1968	12.9	7.62
31/10/1968	13.9	12.18
1/11/1968	11.5	14.57
2/11/1968	8.4	2.94
3/11/1968	4.8	0.47
4/11/1968	3.8	0
5/11/1968	4.1	0.2
6/11/1968	5	1.68
7/11/1968	6.4	1.96
8/11/1968	6	1.24
9/11/1968	1.8	0.47
10/11/1968	2.5	3.31
11/11/1968	5.7	0.21
12/11/1968	6.8	0.09
13/11/1968	5.8	0.31
14/11/1968	6.2	0
15/11/1968	3.6	0
16/11/1968	2.8	0.32
17/11/1968	3.8	0.47
18/11/1968	5.1	0.95
19/11/1968	6.2	1.08
20/11/1968	7.5	2.38
21/11/1968	8.6	1.87
22/11/1968	8.6	4.15
23/11/1968	9.1	4.68
24/11/1968	8.5	0.54
25/11/1968	8.8	3.65
26/11/1968	9.9	12.5
27/11/1968	10.6	1.69
28/11/1968	9.4	0.47
29/11/1968	8	4.13
30/11/1968	5.7	3.26
1/12/1968	6.4	0.24
2/12/1968	7.8	0.07
3/12/1968	5.1	0.25
4/12/1968	5.7	0.73
5/12/1968	5.3	0.03
6/12/1968	2.8	0.34
7/12/1968	3.5	0.05
8/12/1968	2.1	0
9/12/1968	1.2	0.49
10/12/1968	1.6	0.41
11/12/1968	3	0
12/12/1968	3.8	0.03
13/12/1968	0.3	0.02
14/12/1968	-0.1	2.58
15/12/1968	0.6	9.63
16/12/1968	1.5	5.97
17/12/1968	2.3	11.14
18/12/1968	4.2	3.86
19/12/1968	4.1	2.86
20/12/1968	5.2	8.94
21/12/1968	6.7	10.73
22/12/1968	6.5	2.96
23/12/1968	6.9	1.18
24/12/1968	2.2	11.88
25/12/1968	1.9	0.79
26/12/1968	-0.8	1.4
27/12/1968	-0.2	1.88
28/12/1968	-0.8	2.32
29/12/1968	0.3	2.76
30/12/1968	2	0.53
31/12/1968	1.7	0.01
1/01/1969	4.3	0.39
2/01/1969	4.8	0.49
3/01/1969	4.9	1.46
4/01/1969	3.8	1.45
5/01/1969	1.8	3.91
6/01/1969	3.2	6.74
7/01/1969	5.4	1.8
8/01/1969	1.8	0.26
9/01/1969	2.1	2.87
10/01/1969	4.7	4.4
11/01/1969	6.2	11.04
12/01/1969	7.8	5
13/01/1969	6.9	4.13
14/01/1969	3.7	7.04
15/01/1969	2.2	2.61
16/01/1969	2.9	11.99
17/01/1969	3.6	2.01
18/01/1969	6	2.69
19/01/1969	5.6	12.37
20/01/1969	8.1	3.58
21/01/1969	10.2	3.51
22/01/1969	9.6	0.19
23/01/1969	9.4	0.61
24/01/1969	9	0.04
25/01/1969	9.1	1.24
26/01/1969	8.6	5.65
27/01/1969	5.6	1.84
28/01/1969	5.3	0.23
29/01/1969	6.9	1.21
30/01/1969	5.3	0.73
31/01/1969	3.7	5.73
1/02/1969	2.2	1.33
2/02/1969	0.2	0.39
3/02/1969	1.4	0.22
4/02/1969	3.6	1.23
5/02/1969	4.2	5.59
6/02/1969	0.4	4.45
7/02/1969	-3.5	0.63
8/02/1969	-1.3	0.41
9/02/1969	0.9	6.55
10/02/1969	2.7	4.89
11/02/1969	2.3	0.95
12/02/1969	-0.5	1.03
13/02/1969	-0.7	2.22
14/02/1969	-2.9	0.19
15/02/1969	-3.4	0.38
16/02/1969	-2	0.2
17/02/1969	-2	0.57
18/02/1969	-1	7.76
19/02/1969	0.7	8.03
20/02/1969	1.6	4.79
21/02/1969	4.2	2.66
22/02/1969	5.6	2.66
23/02/1969	3.4	2.44
24/02/1969	3.3	0.7
25/02/1969	2.5	0.44
26/02/1969	1	1.5
27/02/1969	1.6	1.01
28/02/1969	1.5	0.11
1/03/1969	1.2	0.56
2/03/1969	2	0.23
3/03/1969	2.8	0.06
4/03/1969	2.8	0
5/03/1969	3	0
6/03/1969	3	0
7/03/1969	4.4	0.01
8/03/1969	2.9	0
9/03/1969	3.2	4.97
10/03/1969	3.6	9.38
11/03/1969	2.7	21.54
12/03/1969	3.4	8.26
13/03/1969	5.4	1.52
14/03/1969	7	1.46
15/03/1969	2.2	2.28
16/03/1969	3	6.46
17/03/1969	2.3	5.38
18/03/1969	3.4	2.68
19/03/1969	4.2	0.48
20/03/1969	3.5	0
21/03/1969	2.4	0
22/03/1969	1.6	0
23/03/1969	0.9	0.48
24/03/1969	2	0.08
25/03/1969	1.4	0
26/03/1969	3.1	0
27/03/1969	2.2	0.18
28/03/1969	4.8	2.6
29/03/1969	8.4	6.18
30/03/1969	7.9	4.56
31/03/1969	4.7	0.24
1/04/1969	3.7	0
2/04/1969	4.4	0
3/04/1969	6.1	0
4/04/1969	6.8	0
5/04/1969	7.6	0
6/04/1969	9.7	0
7/04/1969	11.6	0
8/04/1969	10.8	2.1
9/04/1969	11.1	3.12
10/04/1969	10	4.11
11/04/1969	6.9	1.51
12/04/1969	5.7	0.49
13/04/1969	6.5	3.26
14/04/1969	9.1	2.35
15/04/1969	7.2	0.52
16/04/1969	6.5	0.05
17/04/1969	4.1	0
18/04/1969	4.4	0.03
19/04/1969	4.2	1.75
20/04/1969	6.4	9.17
21/04/1969	6.7	6.05
22/04/1969	8.3	4.38
23/04/1969	10.1	2.06
24/04/1969	10.9	6.44
25/04/1969	9.1	5.28
26/04/1969	8.2	2.58
27/04/1969	6.6	0.84
28/04/1969	6.9	0.3
29/04/1969	7.7	0.32
30/04/1969	8.4	0
1/05/1969	7.8	4.27
2/05/1969	12	3.06
3/05/1969	12.5	0.56
4/05/1969	10.8	11.26
5/05/1969	8.9	6.14
6/05/1969	9.7	3.53
7/05/1969	10.8	1.93
8/05/1969	10.8	6.95
9/05/1969	11.3	3.68
10/05/1969	12.9	0.91
11/05/1969	14.5	1.69
12/05/1969	16.2	1.27
13/05/1969	13.8	3.02
14/05/1969	11.4	8.22
15/05/1969	10.9	3.19
16/05/1969	10.3	6.65
17/05/1969	7.4	2.89
18/05/1969	7.1	0.59
19/05/1969	9	2.72
20/05/1969	12.4	0.03
21/05/1969	12.6	0.23
22/05/1969	11.7	1.05
23/05/1969	12	8.07
24/05/1969	13.6	10.35
25/05/1969	10.5	3.05
26/05/1969	9.7	5.89
27/05/1969	11.2	1.34
28/05/1969	12.5	6.99
29/05/1969	13	3.62
30/05/1969	11.7	2.69
31/05/1969	10.5	0.52
1/06/1969	11.7	8.39
2/06/1969	13.1	0.56
3/06/1969	9.2	0
4/06/1969	8.9	0
5/06/1969	10	0
6/06/1969	11.6	0
7/06/1969	14	0
8/06/1969	15.4	0
9/06/1969	15.6	0
10/06/1969	16	0
11/06/1969	16.5	0
12/06/1969	17.2	0.02
13/06/1969	17.6	1.15
14/06/1969	17.8	2.38
15/06/1969	15.3	4.2
16/06/1969	13	9.51
17/06/1969	14.5	1.84
18/06/1969	13.7	5.12
19/06/1969	13.2	1.72
20/06/1969	11.3	1.81
21/06/1969	12.7	2.45
22/06/1969	12	8.89
23/06/1969	15.5	0.03
24/06/1969	14.8	0
25/06/1969	13.9	1.79
26/06/1969	15.5	0.01
27/06/1969	14	0.24
28/06/1969	15.9	0
29/06/1969	16.5	0.68
30/06/1969	16.7	0.61
1/07/1969	17.6	0.22
2/07/1969	16	0.02
3/07/1969	15.6	0.09
4/07/1969	15.3	0.31
5/07/1969	12	11.25
6/07/1969	12.4	2.66
7/07/1969	12.7	2.82
8/07/1969	12.9	0.75
9/07/1969	14.5	0.57
10/07/1969	17.8	0.09
11/07/1969	19	0.01
12/07/1969	18.3	0
13/07/1969	19.8	0
14/07/1969	20.7	0.06
15/07/1969	21.4	0.03
16/07/1969	16.9	0.04
17/07/1969	15	0.95
18/07/1969	17.5	0.08
19/07/1969	19.3	0.06
20/07/1969	19.5	0.05
21/07/1969	18.8	0.14
22/07/1969	19.9	3.17
23/07/1969	17.5	0.03
24/07/1969	18	0.05
25/07/1969	17	1.39
26/07/1969	16.8	4.02
27/07/1969	15.7	33.26
28/07/1969	15.4	7.61
29/07/1969	14.9	0
30/07/1969	16.2	0
31/07/1969	17	3.63
1/08/1969	18.8	15.09
2/08/1969	15.7	2.96
3/08/1969	17.1	2.33
4/08/1969	16.9	1.04
5/08/1969	16.4	0
6/08/1969	17.8	0
7/08/1969	19.7	4.45
8/08/1969	19.9	2.24
9/08/1969	21	0.09
10/08/1969	20.3	11.05
11/08/1969	17.6	4.86
12/08/1969	17.1	0.88
13/08/1969	16.7	3.85
14/08/1969	16.5	1.69
15/08/1969	17.3	0.12
16/08/1969	17.5	0.43
17/08/1969	17.1	3.3
18/08/1969	18	2.77
19/08/1969	14.7	2.56
20/08/1969	15	2.82
21/08/1969	13.5	3.99
22/08/1969	13.7	0.26
23/08/1969	12.5	2.66
24/08/1969	14.9	0.38
25/08/1969	14.3	2.43
26/08/1969	14.4	0.06
27/08/1969	13.8	0.13
28/08/1969	13.3	0.02
29/08/1969	14.5	0.27
30/08/1969	15.6	0.15
31/08/1969	14.4	0.05
1/09/1969	13.7	0
2/09/1969	14.9	0.03
3/09/1969	14.9	0
4/09/1969	16	0.03
5/09/1969	15.8	0.02
6/09/1969	15.6	0
7/09/1969	14.9	0
8/09/1969	14.8	0.4
9/09/1969	15.1	8.72
10/09/1969	17.1	6.56
11/09/1969	13.3	4.6
12/09/1969	12.7	1.58
13/09/1969	13.5	2.43
14/09/1969	14	1.08
15/09/1969	13.9	1.44
16/09/1969	16.5	3.19
17/09/1969	16.4	3.81
18/09/1969	15	0
19/09/1969	11.3	1.06
20/09/1969	15.5	1.34
21/09/1969	14.1	0.17
22/09/1969	11.5	0.16
23/09/1969	14.9	1.01
24/09/1969	14.1	0.27
25/09/1969	12.8	1.37
26/09/1969	12.4	0.01
27/09/1969	10.2	1.64
28/09/1969	10	0.01
29/09/1969	7.7	0.31
30/09/1969	9.3	1.23
1/10/1969	11.8	0.68
2/10/1969	14.8	0.16
3/10/1969	14.2	0
4/10/1969	15	0.44
5/10/1969	15.3	0.11
6/10/1969	14.2	1.68
7/10/1969	16.7	0.18
8/10/1969	16.8	0
9/10/1969	13.7	0
10/10/1969	13.1	0.02
11/10/1969	12.9	0.4
12/10/1969	14.5	2.49
13/10/1969	15.5	0.36
14/10/1969	13.9	0.04
15/10/1969	14.1	0
16/10/1969	14.4	0
17/10/1969	11.5	0.15
18/10/1969	11.9	3.04
19/10/1969	13.8	0.13
20/10/1969	11.7	0.47
21/10/1969	12.5	0.5
22/10/1969	12.1	2.79
23/10/1969	11	1.18
24/10/1969	11.1	1.02
25/10/1969	13.1	0.08
26/10/1969	13.6	0.01
27/10/1969	11.8	0.18
28/10/1969	9.9	0.01
29/10/1969	8.7	0.06
30/10/1969	10.2	0.04
31/10/1969	10.9	0.93
1/11/1969	13	2.29
2/11/1969	13.4	11.5
3/11/1969	5.9	1.39
4/11/1969	5.7	0.66
5/11/1969	6.3	8.73
6/11/1969	5.7	3.42
7/11/1969	6	9.97
8/11/1969	6.7	7.08
9/11/1969	7.7	8.4
10/11/1969	9.6	14.74
11/11/1969	6.1	6.14
12/11/1969	5.1	2.78
13/11/1969	3.6	14.51
14/11/1969	4.6	4.73
15/11/1969	2.8	11.79
16/11/1969	2.5	0.6
17/11/1969	3.6	0.91
18/11/1969	7.5	1.04
19/11/1969	6.9	1.91
20/11/1969	6.1	9.84
21/11/1969	7.2	2.64
22/11/1969	5.8	0.19
23/11/1969	2.2	1.55
24/11/1969	1.8	2.1
25/11/1969	2	0.71
26/11/1969	3.1	4.91
27/11/1969	0.7	0.95
28/11/1969	-0.8	1.39
29/11/1969	0.2	0.51
30/11/1969	2.3	0.75
1/12/1969	6.3	9.02
2/12/1969	7.6	2.42
3/12/1969	1	0.84
4/12/1969	1.7	3.66
5/12/1969	1.6	1.36
6/12/1969	4.8	3.18
7/12/1969	4.4	0.04
8/12/1969	5.2	0.11
9/12/1969	5.6	1.83
10/12/1969	5	4.33
11/12/1969	1.9	3.15
12/12/1969	3.5	7.51
13/12/1969	4.1	9.78
14/12/1969	4.1	2.54
15/12/1969	3.1	2.47
16/12/1969	0.2	1.84
17/12/1969	0	2.28
18/12/1969	-0.7	4.55
19/12/1969	4.2	8.49
20/12/1969	5.9	8.72
21/12/1969	7.7	0.83
22/12/1969	6.3	1.35
23/12/1969	6.9	4.61
24/12/1969	5.3	0.62
25/12/1969	3.8	0
26/12/1969	0.6	0
27/12/1969	-0.6	0
28/12/1969	0.2	0.09
29/12/1969	0.3	0.59
30/12/1969	-0.2	0.14
31/12/1969	1.1	0.92
1/01/1970	2	1.18
2/01/1970	1.1	0.21
3/01/1970	-1.1	0.03
4/01/1970	-2.7	3.28
5/01/1970	-2	0.09
6/01/1970	-3.7	0.12
7/01/1970	-1.9	7.25
8/01/1970	3.7	6.4
9/01/1970	5.2	7.84
10/01/1970	6.2	5.28
11/01/1970	7.3	2.46
12/01/1970	5.5	5.01
13/01/1970	6.9	5.53
14/01/1970	7.9	6.11
15/01/1970	6.4	0.84
16/01/1970	3.8	6.38
17/01/1970	4.7	1.83
18/01/1970	5.9	4.58
19/01/1970	6.5	1.19
20/01/1970	7.3	9.21
21/01/1970	6.4	4.95
22/01/1970	5.8	5.22
23/01/1970	6.4	5.74
24/01/1970	6	2.26
25/01/1970	5.7	0.69
26/01/1970	5.1	0.07
27/01/1970	1.8	1.55
28/01/1970	3	10.33
29/01/1970	2.9	0.19
30/01/1970	1.3	3.13
31/01/1970	4.9	7.2
1/02/1970	5.6	6.43
2/02/1970	5.6	2.6
3/02/1970	3.4	2.83
4/02/1970	2	0.52
5/02/1970	0.5	2.6
6/02/1970	2.2	2.66
7/02/1970	5.2	4.56
8/02/1970	3.8	3.16
9/02/1970	2.7	0.97
10/02/1970	0	4.67
11/02/1970	-0.4	3.32
12/02/1970	-1	0.7
13/02/1970	-0.9	0.31
14/02/1970	-2.3	0.23
15/02/1970	-0.8	7.56
16/02/1970	0.2	3.06
17/02/1970	3.5	5.22
18/02/1970	6	7.72
19/02/1970	6.5	7.39
20/02/1970	6.8	5.93
21/02/1970	8.5	6.58
22/02/1970	5.9	0.93
23/02/1970	5.2	1.19
24/02/1970	2.4	0.87
25/02/1970	2.1	0.85
26/02/1970	1.5	0.49
27/02/1970	2	0.03
28/02/1970	4.5	1.69
1/03/1970	2.8	0.57
2/03/1970	0.5	7.21
3/03/1970	0.4	3.79
4/03/1970	-1	0.72
5/03/1970	0.1	1.4
6/03/1970	-0.3	1.77
7/03/1970	-0.5	1.43
8/03/1970	-0.5	0.67
9/03/1970	0.6	4.79
10/03/1970	3.1	6.02
11/03/1970	2.7	5.05
12/03/1970	2.5	1.04
13/03/1970	2.8	0.05
14/03/1970	4.9	0.08
15/03/1970	6.4	0.75
16/03/1970	8.6	2.33
17/03/1970	6.7	1.18
18/03/1970	6.7	1.03
19/03/1970	9	1.03
20/03/1970	8.3	3.38
21/03/1970	6.5	2.78
22/03/1970	4.9	2.53
23/03/1970	4.5	0.43
24/03/1970	2.7	0.1
25/03/1970	3.7	0.53
26/03/1970	3	0.38
27/03/1970	3.3	2.93
28/03/1970	5.9	2.94
